
S.no, Optimal, Greedy, Genetic
322, 882, 6205, 882, 782, 882, 83742
323, 2029, 5032535, 2029, 2898, 1704, 90654
324, 612, 2912, 612, 39869, 612, 117625
325, 1761, 642313, 1750, 1776, 1546, 87804
326, 608, 2238, 608, 353, 608, 120127
327, 709, 5476, 709, 1147, 587, 127829
328, 1442, 177277, 1442, 2196, 1075, 154252
329, 2324, 5033112, 2324, 1980, 1767, 81601
330, 940, 6251, 940, 960, 809, 148780
331, 1520, 220535, 1520, 1393, 1202, 97054
332, 1948, 1111359, 1948, 1421, 1522, 82045
333, 1171, 29638, 1171, 1115, 704, 150596
334, 2372, 5183895, 2372, 3263, 1728, 91179
335, 638, 2967, 638, 900, 638, 87954
336, 923, 11606, 923, 735, 642, 92476
337, 2439, 8907664, 2439, 2929, 1966, 90788
338, 1076, 49522, 1076, 1068, 839, 94458
339, 1898, 990409, 1739, 1815, 1373, 81724
340, 690, 3469, 690, 456, 568, 114372
341, 775, 5222, 775, 1246, 775, 74977
342, 1435, 109745, 1435, 1296, 1118, 129639
343, 2404, 9680015, 2404, 4245, 1932, 91136
344, 1884, 774906, 1884, 2165, 1464, 138598
345, 1983, 2125883, 1983, 2127, 1865, 86126
346, 299, 720, 299, 267, 299, 97037
347, 1691, 310226, 1691, 1680, 1418, 152479
348, 1122, 30481, 1122, 928, 1010, 170863
349, 1309, 78342, 1309, 901, 1032, 112664
350, 1580, 154266, 1580, 1147, 1292, 110693
351, 749, 16990, 749, 342, 749, 71608
352, 1993, 1062666, 1993, 2057, 1421, 90490
353, 1520, 152140, 1520, 1307, 1323, 88851
354, 1209, 26404, 1129, 1193, 1139, 145125
355, 1687, 202008, 1687, 1662, 1343, 122382
356, 2307, 5066057, 2307, 2821, 1685, 98213
357, 989, 6378, 989, 757, 717, 101622
358, 952, 12139, 952, 946, 818, 111031
359, 239, 647, 239, 289, 239, 92570
360, 2077, 2335534, 2077, 3518, 1557, 94316
361, 1458, 157333, 1458, 1602, 1283, 115350
362, 424, 1411, 424, 303, 318, 88775
363, 1083, 20266, 1083, 1117, 1083, 115097
364, 1204, 76808, 1204, 2100, 969, 92097
365, 1440, 639063, 1254, 2581, 1298, 101501
366, 1581, 122484, 1581, 1353, 1293, 82235
367, 1878, 736926, 1878, 2028, 1299, 121598
368, 2119, 2395169, 2119, 2920, 1680, 92165
369, 1439, 83853, 1439, 1265, 1184, 126098
370, 891, 30300, 891, 1148, 718, 125593
371, 675, 3785, 675, 860, 675, 106159
372, 1089, 57968, 1089, 496, 975, 145915
373, 1357, 178347, 1230, 1392, 1336, 98937
374, 1880, 529092, 1880, 1778, 1447, 85418
375, 1186, 73350, 1186, 1350, 941, 84716
376, 1092, 79817, 1092, 1314, 967, 84302
377, 1781, 526903, 1781, 1737, 1631, 79655
378, 1769, 281004, 1769, 1824, 1435, 98213
379, 1753, 624168, 1753, 1921, 1619, 97097
380, 1803, 1371294, 1803, 4184, 1513, 107763
381, 1796, 1420137, 1765, 3558, 1634, 102444
382, 1646, 20341432, 1097, 3229, 1391, 97799
383, 1014, 12118, 1014, 1807, 724, 125279
384, 2322, 10991383, 2322, 4480, 1654, 126279
385, 1752, 1498690, 1752, 3426, 1423, 86878
386, 1809, 627380, 1809, 2492, 1654, 91237
387, 1352, 65415, 1352, 1106, 1108, 123461
388, 1942, 1003683, 1942, 1953, 1221, 87370
389, 1448, 136745, 1448, 1329, 1038, 109789
390, 1865, 1226279, 1865, 2946, 1496, 105136
391, 998, 7887, 998, 798, 853, 74710
392, 1100, 25586, 1100, 538, 686, 90311
393, 815, 30810, 815, 1353, 815, 92927
394, 1572, 219027, 1572, 2021, 1138, 94024
395, 794, 34979, 794, 1008, 686, 107973
396, 1553, 192909, 1553, 1522, 1228, 86690
397, 1043, 7878, 1043, 958, 924, 75788
398, 1191, 39817, 1191, 862, 1047, 90345
399, 1928, 1134363, 1928, 1894, 1341, 85173
400, 1496, 131508, 1496, 1141, 1219, 97007
401, 1524, 123918, 1524, 1678, 1408, 95987
402, 1294, 79404, 1294, 1477, 1114, 96695
403, 2183, 4038889, 2183, 2369, 1852, 94939
404, 1183, 51228, 1183, 1560, 1079, 88163
405, 923, 7481, 923, 773, 923, 92474
406, 1631, 193234, 1631, 1498, 1101, 147346
407, 1442, 177536, 1442, 1928, 1060, 92570
408, 1760, 841774, 1760, 2493, 1271, 102854
409, 2093, 2753742, 2093, 2902, 1783, 89403
410, 1538, 128979, 1538, 1463, 1221, 103266
411, 1758, 532829, 1758, 1585, 1403, 85982
412, 1226, 22277, 1226, 1074, 949, 105998
413, 1161, 37133, 950, 1139, 1026, 97999
414, 1153, 33016, 1153, 1432, 898, 104746
415, 1078, 20359, 1078, 1135, 911, 127663
416, 1725, 444237, 1725, 1481, 1419, 85252
417, 1651, 572928, 1651, 1374, 1272, 83525
418, 1058, 17270, 1058, 840, 840, 136108
419, 1368, 198974, 1368, 1340, 988, 79252
420, 2835, 161107341, 2835, 3220, 2056, 92916
421, 1586, 139814, 1586, 1245, 1429, 94555
422, 915, 36526, 915, 930, 753, 97787
423, 2895, 83248875, 2895, 3333, 2226, 91101
424, 1272, 106325, 1272, 1202, 995, 87848
425, 1073, 49104, 1073, 1071, 957, 84669
426, 852, 28948, 852, 955, 714, 93446
427, 719, 4607, 719, 977, 486, 109204
428, 2101, 2381685, 2101, 3114, 1436, 111637
429, 1119, 47426, 1119, 1035, 975, 78660
430, 1284, 93303, 1284, 1289, 1153, 108792
431, 1543, 379706, 1543, 3681, 1268, 94153
432, 1405, 699669, 1153, 2477, 1299, 86382
433, 1105, 19908, 1105, 1260, 1105, 88896
434, 971, 6445, 971, 597, 971, 73287
435, 1215, 80874, 1215, 1093, 835, 117832
436, 1739, 791024, 1739, 1306, 1607, 81974
437, 1615, 371447, 1615, 1943, 1197, 104201
438, 777, 6259, 777, 1031, 777, 103492
439, 2117, 2207389, 2117, 2448, 1894, 82877
440, 749, 4899, 749, 1092, 635, 121855
441, 1125, 46451, 1125, 1275, 892, 99594
442, 1961, 4902261, 1811, 3624, 1525, 167944
443, 1365, 87639, 1365, 1386, 1060, 100611
444, 2968, 160918536, 2968, 7101, 2362, 129010
445, 618, 5321, 618, 963, 486, 67274
446, 745, 3188, 745, 745, 745, 120250
447, 2334, 4848574, 2238, 3971, 2071, 119596
448, 1344, 67519, 1344, 1226, 1008, 96379
449, 2565, 19868132, 2565, 2903, 1940, 85519
450, 1220, 23768, 1220, 1015, 906, 108334
451, 2385, 4246629, 2385, 2589, 2122, 86722
452, 1262, 49794, 1262, 1035, 957, 138701
453, 1034, 39753, 1034, 1130, 930, 127505
454, 1430, 106955, 1430, 1397, 1245, 128708
455, 981, 9436, 981, 16574, 819, 125950
456, 1316, 85334, 1316, 1332, 1198, 132394
457, 1669, 363909, 1669, 1284, 1419, 83399
458, 1667, 338117, 1667, 1652, 1278, 84667
459, 1332, 52364, 1332, 1118, 999, 137893
460, 2768, 42932081, 2768, 2967, 1757, 89365
461, 1127, 149704, 1056, 1180, 1102, 103181
462, 2012, 1209938, 2012, 1826, 1498, 80320
463, 1860, 1183542, 1860, 1465, 1616, 84126
464, 1731, 749532, 1731, 2571, 1427, 102575
465, 1152, 41520, 1152, 1097, 1035, 138119
466, 1057, 16352, 1057, 1334, 926, 91109
467, 1613, 323988, 1613, 2511, 1088, 118236
468, 2101, 2146183, 2101, 4196, 1593, 85161
469, 1771, 310440, 1771, 1710, 1521, 78797
470, 1163, 19345, 1163, 1159, 898, 116745
471, 2650, 20336103, 2650, 4912, 1938, 132456
472, 1314, 12931991, 938, 5721, 1186, 91194
473, 2159, 5406595, 2159, 4223, 1639, 89585
474, 1141, 1084726, 740, 2563, 1043, 91424
475, 1628, 372008, 1628, 2360, 1363, 91095
476, 1439, 110711, 1439, 1256, 1161, 126736
477, 1557, 1174983, 1405, 1758, 1504, 91786
478, 1709, 453592, 1709, 1838, 1395, 140114
479, 1184, 72293, 1184, 1430, 986, 117347
480, 1756, 643831, 1756, 1502, 1439, 89155
481, 918, 22679, 918, 1022, 779, 139483
482, 1743, 346919, 1743, 1822, 1434, 101156
483, 1749, 623144, 1749, 1764, 1181, 89290
484, 811, 5295, 811, 986, 667, 163717
485, 1217, 126204, 1217, 1424, 986, 107075
486, 1285, 82398, 1285, 1303, 1170, 75831
487, 1005, 20074, 1005, 862, 886, 136035
488, 1658, 634668, 1658, 1674, 1138, 88726
489, 2128, 2296447, 2128, 2359, 1805, 96083
490, 2094, 1201149, 2094, 2111, 1632, 81565
491, 1564, 3069669, 1115, 3135, 1415, 122233
492, 928, 11797, 928, 1252, 807, 85478
493, 1179, 49298, 1179, 1248, 907, 102881
494, 1745, 550466, 1745, 1702, 1512, 87351
495, 1399, 95132, 1399, 1541, 1201, 113164
496, 1705, 556915, 1705, 1763, 1474, 88554
497, 1663, 140089, 1663, 1492, 1189, 90184
498, 1811, 531360, 1621, 1799, 1686, 85713
499, 892, 33928, 892, 856, 781, 111356
500, 1332, 74679, 1332, 1638, 1167, 147239
501, 1704, 402039, 1704, 2610, 1267, 88060
502, 1523, 193129, 1523, 1991, 1214, 80465
503, 1917, 2969763, 1917, 2295, 1242, 88950
504, 1669, 298518, 1669, 1295, 1392, 79061
505, 1558, 183939, 1558, 1428, 1415, 153115
506, 1350, 74776, 1350, 14285, 908, 106511
507, 1527, 162525, 1527, 1299, 1370, 108641
508, 1804, 556522, 1804, 1305, 1404, 80507
509, 2604, 96929939, 2604, 4240, 2130, 97395
510, 1421, 98734, 1421, 2545, 1172, 110784
511, 763, 7327, 763, 1165, 652, 76119
512, 1081, 20857, 1081, 1226, 978, 107337
513, 1985, 568813, 1985, 2076, 1851, 89313
514, 1710, 291667, 1710, 1938, 1435, 87090
515, 1363, 60584, 1363, 1854, 1196, 86110
516, 1777, 322248, 1777, 2110, 1426, 118068
517, 1701, 384462, 1701, 2537, 1436, 106840
518, 1218, 39883, 1218, 1445, 948, 105095
519, 1550, 180786, 1550, 1942, 1359, 102640
520, 1273, 39319, 1273, 1281, 1273, 102420
521, 1463, 363991, 1234, 3651, 1375, 111789
522, 1593, 391868, 1593, 2142, 1200, 104700
523, 1246, 39649, 1246, 2314, 1071, 102485
524, 2442, 26474633, 2442, 4004, 1690, 101545
525, 1815, 328473, 1815, 1760, 1444, 91711
526, 1182, 25516, 1182, 1055, 1041, 111354
527, 1508, 142095, 1508, 2158, 997, 93125
528, 1788, 260881, 1788, 2056, 1201, 85141
529, 988, 10831, 988, 1152, 863, 101514
530, 1757, 483077, 1757, 1508, 1256, 80910
531, 2104, 940055, 2104, 1512, 1785, 86212
532, 1402, 87012, 1402, 1873, 1402, 98992
533, 960, 9628, 960, 941, 960, 94928
534, 1169, 49080, 1169, 1411, 965, 110060
535, 1190, 273376, 1081, 1485, 1125, 84560
536, 867, 6498, 867, 1010, 720, 74104
537, 971, 13560, 971, 1099, 610, 83352
538, 977, 20479, 977, 960, 800, 102035
539, 1763, 272186, 1763, 1841, 1439, 82016
540, 1601, 500134, 1522, 1649, 1426, 83627
541, 1183, 19341, 1183, 567, 1044, 91417
542, 1253, 38700, 1253, 1554, 1121, 119404
543, 1960, 525255, 1960, 1696, 1678, 83480
544, 1267, 131514, 1267, 1120, 1134, 150459
545, 1405, 111269, 1405, 2000, 998, 110787
546, 1149, 41733, 1149, 952, 1009, 114827
547, 1921, 582014, 1921, 2356, 1680, 111599
548, 1234, 52114, 1234, 1376, 1128, 79346
549, 1509, 131661, 1509, 14410, 1210, 101209
550, 1661, 305260, 1661, 2479, 1184, 119286
551, 1218, 47936, 1218, 1092, 1047, 104547
552, 1447, 334575, 1447, 3011, 1111, 101083
553, 1564, 150685, 1564, 1897, 1178, 93982
554, 1649, 253186, 1649, 1562, 1047, 85489
555, 2048, 2016570, 2048, 2187, 1400, 93189
556, 2242, 2342526, 2242, 4497, 1817, 94505
557, 969, 13046, 969, 1038, 969, 99811
558, 1589, 738565, 1509, 2287, 1252, 88477
559, 1610, 1169991, 1415, 4821, 1549, 88728
560, 1340, 1166437, 1040, 4432, 1282, 90414
561, 1314, 295281, 948, 2082, 1245, 86485
562, 1948, 2581821, 1948, 4252, 1284, 109762
563, 1823, 328535, 1823, 3017, 1486, 85609
564, 1538, 356586, 1538, 1829, 1312, 76513
565, 1474, 168366, 1474, 1902, 1474, 114823
566, 1352, 108313, 1352, 1706, 1211, 102082
567, 933, 8488, 933, 1061, 819, 85943
568, 1228, 326341, 1016, 2293, 1063, 83110
569, 641, 3711, 641, 957, 508, 74904
570, 968, 19193, 968, 2061, 846, 84603
571, 1203, 57469, 1203, 1141, 1031, 78587
572, 1738, 237200, 1738, 2671, 1273, 82991
573, 1255, 31105, 1255, 1072, 1007, 93665
574, 1726, 237670, 1726, 1815, 1442, 81946
575, 1054, 112445, 860, 1395, 956, 80494
576, 1603, 237866, 1603, 1446, 1330, 81482
577, 1621, 107787, 1621, 1207, 1165, 100918
578, 1773, 6137000, 1362, 3042, 1703, 141442
579, 1714, 421726, 1714, 3424, 1268, 97882
580, 1256, 91097, 1256, 1628, 1024, 110167
581, 1486, 114252, 1486, 17337, 1191, 74056
582, 1279, 76336, 1279, 1096, 1001, 111351
583, 780, 3996, 780, 602, 780, 70625
584, 1051, 16739, 1051, 833, 926, 95479
585, 1427, 77695, 1427, 1810, 1129, 117823
586, 1160, 36697, 1160, 874, 910, 88260
587, 1658, 2007323, 1432, 2030, 1629, 85395
588, 866, 19428, 866, 992, 685, 107899
589, 1728, 581192, 1728, 1613, 1301, 81416
590, 1163, 287883, 868, 1661, 985, 152231
591, 842, 7276, 842, 487, 708, 71860
592, 1234, 61172, 1234, 596, 982, 142339
593, 1493, 147852, 1493, 1242, 1265, 118226
594, 1760, 569499, 1760, 2002, 1605, 181891
595, 1175, 43755, 1175, 1312, 1040, 84706
596, 1293, 31347, 1293, 1477, 1163, 104487
597, 781, 35110, 781, 1148, 672, 136963
598, 963, 15608, 963, 1077, 854, 104927
599, 1257, 65591, 1257, 2348, 890, 143045
600, 1518, 96474, 1518, 2433, 1123, 92513
601, 1993, 1419835, 1993, 3342, 1382, 106259
602, 1526, 365902, 1526, 2202, 1526, 111755
603, 1646, 345903, 1646, 2470, 1542, 107356
604, 913, 51322, 913, 1233, 783, 113244
605, 1267, 729420, 964, 1957, 1093, 101381
606, 1024, 7486, 1024, 987, 845, 120339
607, 2127, 3273369, 2127, 4460, 1458, 93528
608, 1198, 48642, 1198, 1742, 904, 107647
609, 1568, 316195, 1568, 1851, 1168, 81714
610, 1669, 362519, 1669, 1907, 1263, 83854
611, 1314, 99230, 1314, 1638, 1097, 133820
612, 1192, 51537, 1192, 1774, 1074, 81832
613, 1870, 539014, 1870, 1977, 1529, 86970
614, 1943, 10321051, 1793, 4245, 1820, 129393
615, 1766, 865273, 1766, 2446, 1332, 166491
616, 1505, 474443, 1505, 3210, 1246, 139743
617, 1095, 19922, 1095, 1230, 841, 124313
618, 1730, 1384119, 1730, 3515, 1372, 87994
619, 2201, 4157804, 2201, 2814, 1750, 86298
620, 791, 3344, 791, 536, 656, 116812
621, 1479, 582179, 1104, 1889, 1368, 86728
622, 2363, 4943436, 2363, 3295, 1665, 95444
623, 876, 29066, 876, 769, 758, 88767
624, 1865, 959447, 1865, 1933, 1613, 84478
625, 2143, 1849274, 2143, 1381, 1581, 85503
626, 1163, 141488, 1163, 1698, 930, 123779
627, 1262, 145586, 1179, 1173, 1015, 86070
628, 1003, 35820, 1003, 1043, 890, 95776
629, 827, 10590, 827, 947, 827, 78910
630, 1417, 115365, 1417, 1705, 1185, 87232
631, 1895, 686368, 1895, 4591, 1545, 89714
632, 1330, 79145, 1330, 1313, 1008, 92775
633, 1541, 354795, 1503, 2859, 1433, 103882
634, 1010, 38083, 1010, 756, 783, 74574
635, 1217, 17525, 1217, 1171, 1090, 127249
636, 1587, 288688, 1587, 1683, 1477, 83887
637, 1390, 103886, 1390, 1954, 1021, 92940
638, 1270, 36616, 1270, 1475, 1136, 115877
639, 1184, 75293, 1184, 1409, 827, 118351
640, 1225, 65699, 1225, 1396, 1037, 100063
641, 1643, 627508, 1643, 1499, 1401, 82835
642, 754, 3330, 754, 732, 754, 112839
643, 1189, 57132, 1189, 1107, 1046, 108561
644, 950, 9954, 950, 975, 829, 88783
645, 838, 27657, 838, 597, 615, 135676
646, 1432, 68193, 1432, 1669, 1071, 96002
647, 2119, 2098502, 2119, 1868, 1679, 87387
648, 1300, 43193, 1300, 1194, 1167, 139657
649, 1060, 695183, 848, 1695, 960, 86157
650, 1059, 11914, 1059, 1010, 926, 77641
651, 1339, 77831, 1339, 1025, 1239, 90331
652, 1123, 37567, 1123, 1286, 639, 123212
653, 545, 2623, 545, 487, 545, 72866
654, 2536, 48078742, 2536, 3329, 1801, 96384
655, 1285, 222345, 1285, 1428, 1133, 105337
656, 1472, 180334, 1472, 1332, 1128, 114333
657, 403, 22929, 403, 716, 403, 111604
658, 1590, 496497, 1590, 1316, 1275, 85603
659, 1439, 440158, 1378, 2409, 1372, 102513
660, 505, 5206, 505, 704, 361, 108569
661, 1227, 95700, 1227, 1672, 1121, 78144
662, 1606, 1487065, 1606, 2723, 1336, 92916
663, 1314, 172070, 1314, 1426, 1051, 80781
664, 1464, 791726, 1427, 1531, 1396, 84743
665, 895, 37011, 895, 1090, 740, 80951
666, 891, 36441, 891, 749, 731, 103627
667, 796, 38016, 796, 1114, 579, 126384
668, 1588, 726137, 1588, 2142, 1302, 90697
669, 1183, 119718, 1183, 1239, 1066, 85352
670, 1581, 457073, 1581, 2117, 1460, 92835
671, 1568, 815926, 1568, 3977, 1377, 138592
672, 822, 42838, 822, 3033, 709, 70057
673, 794, 8368, 794, 760, 538, 93083
674, 896, 42008, 896, 1307, 671, 83083
675, 1738, 1506468, 1738, 3672, 1442, 93005
676, 1198, 100706, 1198, 1057, 933, 85552
677, 1287, 252022, 1287, 1302, 1287, 120167
678, 1397, 180309, 1397, 1108, 1117, 140560
679, 2336, 13527009, 2093, 5840, 1672, 101067
680, 1139, 161074, 897, 2800, 1004, 90733
681, 1573, 21016489, 1190, 3113, 1264, 97431
682, 1004, 38536, 1004, 855, 762, 89055
683, 1414, 94224, 1414, 1194, 933, 88266
684, 1566, 155297, 1566, 2107, 1219, 137937
685, 1017, 36097, 1017, 1221, 908, 80306
686, 1201, 85851, 1201, 1344, 1022, 133814
687, 1167, 41647, 1167, 1119, 1167, 141648
688, 760, 22166, 760, 746, 658, 131525
689, 554, 20687, 554, 478, 435, 101275
690, 1537, 8990389, 1104, 5281, 1314, 99728
691, 785, 6529, 785, 1164, 670, 108118
692, 1910, 1274803, 1847, 2896, 1608, 84677
693, 1050, 12227, 1050, 746, 1050, 101752
694, 1053, 15313, 1053, 530, 952, 90134
695, 1398, 65642, 1398, 1283, 1203, 98320
696, 1202, 136553, 1202, 1672, 1052, 111579
697, 1356, 35456, 1356, 638, 1167, 80441
698, 1378, 140275, 1378, 1221, 1188, 81861
699, 1631, 267476, 1631, 1583, 1214, 107309
700, 1505, 9395152, 721, 4057, 1320, 87016
701, 2425, 21833720, 2295, 3434, 1989, 87308
702, 1965, 4055204, 1812, 2843, 1479, 85839
703, 1807, 1109813, 1650, 1550, 1713, 80300
704, 783, 4445, 783, 686, 679, 112244
705, 2503, 21531289, 2503, 3212, 1778, 95102
706, 1966, 2102538, 1966, 2018, 1545, 82862
707, 1176, 73174, 1176, 1056, 1051, 101089
708, 2649, 42623387, 2649, 3128, 2078, 100931
709, 1710, 556913, 1710, 1617, 1363, 178025
710, 2236, 159886846, 1768, 3100, 1944, 96310
711, 964, 25105, 964, 900, 964, 115976
712, 700, 3905, 700, 660, 700, 84779
713, 1748, 1110641, 1748, 1792, 1349, 81699
714, 1091, 213493, 934, 1284, 1012, 82909
715, 754, 5086, 754, 613, 636, 121017
716, 1697, 280172, 1697, 1766, 1546, 115576
717, 879, 10294, 879, 1165, 630, 75561
718, 1209, 574898, 777, 2106, 1051, 91722
719, 1890, 554337, 1890, 1946, 1564, 118512
720, 1901, 719974, 1901, 3599, 1767, 154978
721, 949, 18372, 949, 1330, 949, 115952
722, 1967, 552474, 1967, 1941, 1621, 96933
723, 1739, 282208, 1739, 1675, 1278, 134637
724, 1331, 1100859, 846, 3303, 1228, 95280
725, 1644, 335217, 1644, 3327, 1232, 99470
726, 945, 17801, 945, 3261, 843, 139713
727, 1524, 155742, 1524, 2064, 1294, 147270
728, 1561, 325475, 1561, 2697, 1127, 103668
729, 1425, 100573, 1425, 3073, 1014, 95879
730, 1277, 35368, 1277, 2343, 1277, 89329
731, 1753, 594393, 1753, 3005, 1282, 106368
732, 1313, 36158, 1313, 1225, 1057, 81663
733, 637, 20323, 637, 410, 637, 66588
734, 1895, 479625, 1895, 1731, 1574, 85563
735, 887, 7540, 887, 1032, 768, 92209
736, 876, 6843, 876, 1293, 742, 186571
737, 1527, 54102, 1527, 1671, 1197, 81858
738, 1400, 102400, 1400, 1366, 1100, 103932
739, 1074, 49895, 1074, 1531, 965, 112687
740, 950, 10483, 950, 1409, 950, 131680
741, 885, 22284, 885, 1106, 686, 108877
742, 1783, 318949, 1783, 1810, 1472, 108925
743, 1206, 112084, 1206, 1875, 858, 109852
744, 1317, 126332, 1317, 1373, 1082, 93090
745, 1343, 94583, 1343, 1359, 1231, 99833
746, 1619, 275790, 1619, 1321, 1361, 91159
747, 1133, 1053534, 753, 2290, 908, 89149
748, 643, 2967, 643, 740, 643, 93275
749, 1548, 116356, 1548, 14161, 1324, 80484
750, 863, 11883, 863, 1039, 863, 109277
751, 1075, 13020, 1075, 1179, 772, 86637
752, 1459, 8743386, 950, 4526, 1231, 158198
753, 1970, 2222077, 1970, 3088, 1540, 82455
754, 1887, 2355207, 1887, 2332, 1662, 85528
755, 1185, 57077, 1185, 1354, 1058, 142313
756, 1802, 952918, 1608, 2143, 1407, 99680
757, 1355, 22084, 1355, 1125, 1065, 118222
758, 1302, 59698, 1302, 1347, 925, 83805
759, 1242, 72054, 1242, 1202, 984, 113301
760, 877, 12502, 821, 884, 722, 120498
761, 1437, 272362, 1335, 1680, 1398, 86198
762, 1712, 3847043, 1416, 2289, 1521, 88155
763, 1872, 990886, 1872, 1525, 1645, 82659
764, 1226, 936925, 923, 1824, 1096, 86602
765, 1706, 205267, 1706, 1300, 1374, 80024
766, 1616, 2954357, 1085, 4561, 1285, 119687
767, 2090, 4749190, 2090, 2870, 1567, 89629
768, 464, 1517, 464, 400, 464, 119578
769, 1908, 1905981, 1908, 1923, 1350, 85498
770, 879, 11824, 879, 866, 730, 117690
771, 1489, 136551, 1489, 1213, 1385, 96407
772, 2100, 2051350, 2100, 1756, 1465, 79336
773, 705, 3435, 705, 999, 603, 85325
774, 1317, 63168, 1317, 1162, 1142, 88282
775, 773, 3354, 773, 765, 633, 89520
776, 1514, 120750, 1514, 1277, 1227, 147854
777, 2358, 6564420, 2358, 2640, 1810, 166219
778, 945, 6288, 945, 764, 814, 142637
779, 1594, 154479, 1594, 1305, 1123, 81316
780, 2113, 2284364, 2113, 2648, 1492, 89057
781, 1378, 521146, 1263, 2295, 1238, 98954
782, 1414, 4098668, 989, 27315, 1118, 114459
783, 1242, 463995, 831, 2136, 1064, 97815
784, 1293, 52322, 1293, 867, 1014, 79736
785, 892, 6579, 892, 817, 778, 72773
786, 1363, 207274, 1363, 1953, 1093, 89888
787, 1692, 563097, 1596, 1748, 1341, 87216
788, 1238, 26567, 1238, 1181, 1129, 117933
789, 1317, 72737, 1317, 1180, 1091, 108948
790, 2162, 5732119, 2162, 3850, 1731, 109089
791, 1413, 159835, 1413, 1637, 1089, 123544
792, 2516, 8537668, 2516, 2583, 1902, 91353
793, 875, 32147, 875, 655, 742, 153462
794, 1673, 317020, 1673, 1433, 1395, 100157
795, 1203, 29892, 1203, 1180, 1075, 85692
796, 1428, 62458, 1428, 1290, 1135, 78652
797, 2465, 22041789, 2465, 4280, 2051, 118544
798, 1310, 997741, 975, 1893, 1293, 81187
799, 1923, 1023053, 1923, 1201, 1512, 80775
800, 1086, 11561, 1086, 941, 897, 149578
801, 1372, 54533, 1372, 1531, 1257, 113884
802, 1484, 178506, 1484, 1664, 1371, 168755
803, 1274, 50169, 1274, 1180, 974, 135208
804, 873, 5922, 873, 692, 771, 117206
805, 1303, 390483, 988, 1806, 1124, 82270
806, 1484, 100471, 1484, 909, 1235, 128216
807, 1143, 1195361, 902, 2057, 1120, 85086
808, 1302, 149542, 1220, 13875, 1182, 127666
809, 1651, 371418, 1651, 1653, 1343, 85113
810, 1239, 98987, 1239, 1648, 1135, 130999
811, 1110, 90634, 1110, 1196, 895, 109018
812, 2513, 8716208, 2513, 6150, 1720, 168918
813, 1227, 772304, 1131, 2662, 1098, 109955
814, 2304, 4294989, 2304, 3587, 1710, 88274
815, 1616, 298844, 1616, 1549, 1292, 81609
816, 1503, 155141, 1503, 1210, 1503, 134485
817, 982, 7082, 982, 832, 837, 103199
818, 1632, 289673, 1632, 1258, 1235, 85251
819, 1392, 96003, 1392, 1077, 1228, 114707
820, 1458, 183826, 1458, 1103, 1340, 115323
821, 1374, 106463, 1374, 1196, 1067, 80131
822, 1590, 139612, 1590, 1240, 1429, 136745
823, 1653, 1931263, 1349, 1953, 1615, 90188
824, 2218, 3941378, 2218, 1990, 1720, 89625
825, 1792, 758876, 1792, 1992, 1487, 107551
826, 2007, 2955365, 2007, 2859, 1759, 93841
827, 1111, 17556, 1111, 1835, 920, 76207
828, 1786, 4373567, 1390, 3469, 1497, 86175
829, 1951, 703234, 1951, 1566, 1601, 83920
